18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment: ;	=::=::\;	=C:=C:\Documents and Settings\root;	=ExitCode=00000001;	ALLUSERSPROFILE=C:\Documents and Settings\All Users;	APPDATA=C:\Documents and Settings\root\Application Data;	CLIENTNAME=Console;	CommonProgramFiles=C:\Program Files\Common Files;	COMPUTERNAME=NULL-3752A309DA;	ComSpec=C:\WINDOWS\system32\cmd.exe;	FP_NO_HOST_CHECK=NO;	HOMEDRIVE=C:;	HOMEPATH=\Documents and Settings\root;	LOGONSERVER=\\NULL-3752A309DA;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\;	NUMBER_OF_PROCESSORS=4;	OS=Windows_NT;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY;	PROCESSOR_ARCHITECTURE=x86;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel;	PROCESSOR_LEVEL=6;	PROCESSOR_REVISION=5e03;	ProgramFiles=C:\Program Files;	PROMPT=$P$G;	SESSIONNAME=Console;	SystemDrive=C:;	SystemRoot=C:\WINDOWS;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp;	USERDOMAIN=NULL-3752A309DA;	USERNAME=root;	USERPROFILE=C:\Documents and Settings\root;	windir=C:\WINDOWS"
18:01:55.1118086,shell.exe,2632,Thread Create,,SUCCESS,Thread ID: 4000
18:01:55.1121444,shell.exe,2632,QueryNameInformationFile,C:\file\file\shell.exe,SUCCESS,Name: \file\file\shell.exe
18:01:55.1125435,shell.exe,2632,Load Image,C:\file\file\shell.exe,SUCCESS,"Image Base: 0x400000, Image Size: 0x8000"
18:01:55.1130642,shell.exe,2632,Load Image,C:\WINDOWS\system32\ntdll.dll,SUCCESS,"Image Base: 0x7c920000, Image Size: 0x93000"
18:01:55.1131233,shell.exe,2632,QueryNameInformationFile,C:\file\file\shell.exe,SUCCESS,Name: \file\file\shell.exe
18:01:55.1134420,shell.exe,2632,CreateFile,C:\WINDOWS\Prefetch\SHELL.EXE-05B6C35B.pf,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Attributes: n/a, ShareMode: None, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1138349,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\Prefetch\SHELL.EXE-05B6C35B.pf,SUCCESS,"AllocationSize: 12,288, EndOfFile: 11,114, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1140784,shell.exe,2632,ReadFile,C:\WINDOWS\Prefetch\SHELL.EXE-05B6C35B.pf,SUCCESS,"Offset: 0, Length: 11,114"
18:01:55.1144157,shell.exe,2632,CloseFile,C:\WINDOWS\Prefetch\SHELL.EXE-05B6C35B.pf,SUCCESS,
18:01:55.1145062,shell.exe,2632,CreateFile,C:,SUCCESS,"Desired Access: Read Attributes, Write Attributes, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1146683,shell.exe,2632,QueryInformationVolume,C:,SUCCESS,"VolumeCreationTime: 2016-11-26 1:52:02, VolumeSerialNumber: 60A3-E6C0, SupportsObjects: True, VolumeLabel: "
18:01:55.1146998,shell.exe,2632,FileSystemControl,C:,SUCCESS,Control: FSCTL_FILE_PREFETCH
18:01:55.1148116,shell.exe,2632,CreateFile,C:\,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1148544,shell.exe,2632,QueryDirectory,C:\,SUCCESS,"0: 1.exe, 1: 2.exe, 2: AUTOEXEC.BAT, 3: boot.ini, 4: bootfont.bin, 5: Config.Msi, 6: CONFIG.SYS, 7: Dev-Cpp, 8: Documents and Settings, 9: file, 10: IO.SYS, 11: main.cpp, 12: masm32, 13: MinGW, 14: MSDOS.SYS, 15: MSOCache, 16: NTDETECT.COM, 17: ntldr, 18: pagefile.sys, 19: PLL.exe, 20: pll.obj, 21: Program Files, 22: Python, 23: RECYCLER, 24: System Volume Information, 25: WINDOWS, 26: xfmovie"
18:01:55.1149975,shell.exe,2632,QueryDirectory,C:\,NO MORE FILES,
18:01:55.1151497,shell.exe,2632,CloseFile,C:\,SUCCESS,
18:01:55.1151789,shell.exe,2632,IRP_MJ_CLOSE,C:\,SUCCESS,
18:01:55.1152930,shell.exe,2632,CreateFile,C:\DOCUMENTS AND SETTINGS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1153370,shell.exe,2632,QueryDirectory,C:\Documents and Settings,SUCCESS,"0: ., 1: .., 2: Administrator, 3: All Users, 4: Default User, 5: LocalService, 6: NetworkService, 7: root"
18:01:55.1154113,shell.exe,2632,QueryDirectory,C:\Documents and Settings,NO MORE FILES,
18:01:55.1155569,shell.exe,2632,CloseFile,C:\Documents and Settings,SUCCESS,
18:01:55.1155853,shell.exe,2632,IRP_MJ_CLOSE,C:\Documents and Settings,SUCCESS,
18:01:55.1159528,shell.exe,2632,CreateFile,C:\Documents and Settings\root,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1161518,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root,SUCCESS,"0: ., 1: .., 2: .idlerc, 3: Application Data, 4: back.pml, 5: Cookies, 6: Favorites, 7: Local Settings, 8: logs, 9: My Documents, 10: NetHood, 11: NTUSER.DAT, 12: ntuser.dat.LOG, 13: ntuser.ini, 14: pll.exe, 15: PrintHood, 16: Recent, 17: SendTo, 18: Templates, 19: 「开始」菜单, 20: 桌面"
18:01:55.1164721,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root,NO MORE FILES,
18:01:55.1167070,shell.exe,2632,CloseFile,C:\Documents and Settings\root,SUCCESS,
18:01:55.1167359,shell.exe,2632,IRP_MJ_CLOSE,C:\Documents and Settings\root,SUCCESS,
18:01:55.1169905,shell.exe,2632,CreateFile,C:\Documents and Settings\root\LOCAL SETTINGS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1171864,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings,SUCCESS,"0: ., 1: .., 2: Application Data, 3: desktop.ini, 4: History, 5: Temp, 6: Temporary Internet Files"
18:01:55.1174460,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings,NO MORE FILES,
18:01:55.1176569,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings,SUCCESS,
18:01:55.1176845,shell.exe,2632,IRP_MJ_CLOSE,C:\Documents and Settings\root\Local Settings,SUCCESS,
18:01:55.1180120,shell.exe,2632,CreateFile,C:\Documents and Settings,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1187177,shell.exe,2632,QueryDirectory,C:\Documents and Settings,SUCCESS,"0: ., 1: .., 2: Administrator, 3: All Users, 4: Default User, 5: LocalService, 6: NetworkService, 7: root"
18:01:55.1188631,shell.exe,2632,QueryDirectory,C:\Documents and Settings,NO MORE FILES,
18:01:55.1191014,shell.exe,2632,CloseFile,C:\Documents and Settings,SUCCESS,
18:01:55.1191286,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1,SUCCESS,
18:01:55.1193571,shell.exe,2632,CreateFile,C:\Documents and Settings\root,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1195987,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root,SUCCESS,"0: ., 1: .., 2: .idlerc, 3: Application Data, 4: back.pml, 5: Cookies, 6: Favorites, 7: Local Settings, 8: logs, 9: My Documents, 10: NetHood, 11: NTUSER.DAT, 12: ntuser.dat.LOG, 13: ntuser.ini, 14: pll.exe, 15: PrintHood, 16: Recent, 17: SendTo, 18: Templates, 19: 「开始」菜单, 20: 桌面"
18:01:55.1198289,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root,NO MORE FILES,
18:01:55.1201352,shell.exe,2632,CloseFile,C:\Documents and Settings\root,SUCCESS,
18:01:55.1201622,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root,SUCCESS,
18:01:55.1204498,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1207338,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings,SUCCESS,"0: ., 1: .., 2: Application Data, 3: desktop.ini, 4: History, 5: Temp, 6: Temporary Internet Files"
18:01:55.1210140,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings,NO MORE FILES,
18:01:55.1213711,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings,SUCCESS,
18:01:55.1213980,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root\LOCALS~1,SUCCESS,
18:01:55.1219433,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1230337,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings\Temp,SUCCESS,"0: ., 1: .., 2: %%%F5.tmp, 3: 0.txt, 4: 42.tmp, 5: Bin_LordPE_2010-6-29_3.9_LordPE_1.41_Deluxe_b.zip 的临时目录 1, 6: C32Asm_setup.1397026465.zip 的临时目录 1, 7: fox86.tmp, 8: fox87.tmp, 9: fox88.tmp, 10: fox8A.tmp, 11: fox8D.tmp, 12: Foxit PhantomPDF, 13: foxit_setup_ca.log, 14: fxInitDefPlugins.txt, 15: FXSInILogFile.ini, 16: fxUUIDFile.txt, 17: HuDunTechUpdate.exe, 18: IME2010imeklmg00000001.log, 19: LPE-DLX_1.4.zip 的临时目录 1, 20: moz-update-old-backup-update.log, 21: moz-update-old-last-update.log, 22: mozilla-temp-files, 23: odbg201.zip 的临时目录 1, 24: PDFXEdit.SDK, 25: Perflib_Perfdata_da0.dat, 26: Python 3.6.1 (32-bit)_20180428212258.log, 27: Python 3.6.1 (32-bit)_20180428212505.log, 28: Python 3.6.1 (32-bit)_20180428212517.log, 29: Python 3.6.1 (32-bit)_20180428213003.log, 30: res.zip, 31: SetupExe(20180503103359538).log, 32: Setup_xunjiepdfreader.exe, 33: skins, 34: vmware-root, 35: winhex_19.1.0.0.zip 的临时目录 1, 36: youC4.tmp, 37: {055255BB-F9BC-41B8-9066-E1F7445CED27}, 38: {DFE3C666-3AE0-48B3-A3D1-18B5B934B434}, 39: {EC34A536-F0F7-444E-AEDC-1643EF4B382A}, 40: ~DF637A.tmp, 41: ~DF7B0B.tmp"
18:01:55.1238207,shell.exe,2632,QueryDirectory,C:\Documents and Settings\root\Local Settings\Temp,NO MORE FILES,
18:01:55.1242869,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings\Temp,SUCCESS,
18:01:55.1243310,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root\LOCALS~1\Temp,SUCCESS,
18:01:55.1246560,shell.exe,2632,CreateFile,C:\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1247650,shell.exe,2632,QueryDirectory,C:\file,SUCCESS,"0: ., 1: .., 2: back.pml, 3: cap.py, 4: file, 5: log, 6: Procmon.exe"
18:01:55.1249497,shell.exe,2632,QueryDirectory,C:\file,NO MORE FILES,
18:01:55.1251930,shell.exe,2632,CloseFile,C:\file,SUCCESS,
18:01:55.1252200,shell.exe,2632,IRP_MJ_CLOSE,C:\file,SUCCESS,
18:01:55.1254554,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1256466,shell.exe,2632,QueryDirectory,C:\file\file,SUCCESS,"0: ., 1: .., 2: cap.py, 3: sblsq.exe, 4: shell.exe, 5: shellcode.exe, 6: shellcode2.exe"
18:01:55.1259409,shell.exe,2632,QueryDirectory,C:\file\file,NO MORE FILES,
18:01:55.1261932,shell.exe,2632,CloseFile,C:\file\file,SUCCESS,
18:01:55.1262197,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file,SUCCESS,
18:01:55.1263960,shell.exe,2632,CreateFile,C:\WINDOWS,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1267637,shell.exe,2632,QueryDirectory,C:\WINDOWS,SUCCESS,"0: ., 1: .., 2: 0.log, 3: addins, 4: AppPatch, 5: Blue Lace 16.bmp, 6: bootstat.dat, 7: clock.avi, 8: cmsetacl.log, 9: Coffee Bean.bmp, 10: comsetup.log, 11: Config, 12: Connection Wizard, 13: control.ini, 14: Cursors, 15: Debug, 16: desktop.ini, 17: Downloaded Program Files, 18: Driver Cache, 19: DtcInstall.log, 20: ehome, 21: explorer.exe, 22: explorer.scf, 23: FaxSetup.log, 24: FeatherTexture.bmp, 25: Fonts, 26: Gone Fishing.bmp, 27: Greenstone.bmp, 28: Help, 29: hh.exe, 30: iis6.log, 31: ime, 32: imsins.BAK, 33: imsins.log, 34: inf, 35: Installer, 36: java, 37: L2Schemas, 38: MedCtrOC.log, 39: Media, 40: msagent, 41: msapps, 42: msdfmap.ini, 43: msgsocm.log, 44: msmqinst.log, 45: mui, 46: netfxocm.log, 47: Network Diagnostic, 48: NOTEPAD.EXE, 49: ntdtcsetup.log, 50: ocgen.log, 51: ocmsn.log, 52: ODBCINST.INI, 53: OemDir, 54: OEWABLog.txt, 55: Offline Web Pages, 56: oobeact.log, 57: pchealth, 58: PeerNet, 59: Prairie Wind.bmp, 60: Prefetch, 61: Provisioning, 62: py.exe, 63: pyw.exe, 64: regedit.exe, 65: Registration, 66: REGLOCS.OLD, 67: regopt.log, 68: repair, 69: Resources, 70: Rhododendron.bmp, 71: River Sumida.bmp, 72: Santa Fe Stucco.bmp, 73: SchedLgU.Txt, 74: security, 75: sessmgr.setup.log, 76: SET3.tmp, 77: SET4.tmp, 78: SET8.tmp, 79: setupact.log, 80: setupapi.log, 81: setuperr.log, 82: setuplog.txt, 83: Soap Bubbles.bmp, 84: SoftwareDistribution, 85: srchasst, 86: Sti_Trace.log, 87: system, 88: system.ini, 89: system32, 90: system32pncrt.dll, 91: tabletoc.log, 92: TASKMAN.EXE, 93: Tasks, 94: Temp, 95: tsoc.log, 96: twain.dll, 97: twain_32, 98: twain_32.dll, 99: twunk_16.exe, 100: twunk_32.exe, 101: vb.ini, 102: vbaddin.ini, 103: vmmreg32.dll, 104: Web, 105: wiadebug.log, 106: wiaservc.log, 107: win.ini, 108: WindowsShell.Manifest, 109: WindowsUpdate.log, 110: winhelp.exe, 111: winhlp32.exe, 112: winnt.bmp, 113: winnt256.bmp, 114: WinSxS, 115: wmprfCHS.prx, 116: wmsetup.log, 117: WMSysPr9.prx, 118: Zapotec.bmp, 119: _default.pif"
18:01:55.1269709,shell.exe,2632,QueryDirectory,C:\WINDOWS,NO MORE FILES,
18:01:55.1272001,shell.exe,2632,CloseFile,C:\WINDOWS,SUCCESS,
18:01:55.1272271,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS,SUCCESS,
18:01:55.1275116,shell.exe,2632,CreateFile,C:\WINDOWS\AppPatch,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1277357,shell.exe,2632,QueryDirectory,C:\WINDOWS\AppPatch,SUCCESS,"0: ., 1: .., 2: AcAdProc.dll, 3: AcGenral.dll, 4: AcLayers.dll, 5: AcLua.dll, 6: AcSpecfc.dll, 7: AcXtrnal.dll, 8: apphelp.sdb, 9: apph_sp.sdb, 10: drvmain.sdb, 11: msimain.sdb, 12: sysmain.sdb"
18:01:55.1283698,shell.exe,2632,QueryDirectory,C:\WINDOWS\AppPatch,NO MORE FILES,
18:01:55.1286670,shell.exe,2632,CloseFile,C:\WINDOWS\AppPatch,SUCCESS,
18:01:55.1286949,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\AppPatch,SUCCESS,
18:01:55.1289819,shell.exe,2632,CreateFile,C:\WINDOWS\system32,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
